"LODGEMENT DATE","LOCALITY NAME","POSTCODE","WEEKLY RENT AMOUNT"
"01-JUN-24","PERTH","6000","740"
"01-JUN-24","PERTH","6000","800"
"01-JUN-24","NORTHBRIDGE","6003","185"
"01-JUN-24","NORTHBRIDGE","6003","185"
"01-JUN-24","NORTHBRIDGE","6003","185"
"01-JUN-24","EAST PERTH","6004","675"
"01-JUN-24","WEST PERTH","6005","475"
"01-JUN-24","NORTH PERTH","6006","725"
"01-JUN-24","WEST LEEDERVILLE","6007","950"
"01-JUN-24","SUBIACO","6008","780"
"01-JUN-24","SUBIACO","6008","625"
"01-JUN-24","SUBIACO","6008","1295"
"01-JUN-24","NEDLANDS","6009","900"
"01-JUN-24","MOUNT CLAREMONT","6010","750"
"01-JUN-24","SWANBOURNE","6010","850"
"01-JUN-24","JOLIMONT","6014","780"
"01-JUN-24","CITY BEACH","6015","650"
"01-JUN-24","MOUNT HAWTHORN","6016","650"
"01-JUN-24","MOUNT HAWTHORN","6016","750"
"01-JUN-24","DOUBLEVIEW","6018","900"
"01-JUN-24","STIRLING","6021","750"
"01-JUN-24","DUNCRAIG","6023","720"
"01-JUN-24","PADBURY","6025","700"
"01-JUN-24","PADBURY","6025","460"
"01-JUN-24","PADBURY","6025","655"
"01-JUN-24","KINGSLEY","6026","600"
"01-JUN-24","JOONDALUP","6027","350"
"01-JUN-24","CLARKSON","6030","600"
"01-JUN-24","CLARKSON","6030","600"
"01-JUN-24","QUINNS ROCKS","6030","720"
"01-JUN-24","BANKSIA GROVE","6031","450"
"01-JUN-24","BANKSIA GROVE","6031","580"
"01-JUN-24","EGLINTON","6034","650"
"01-JUN-24","YANCHEP","6035","570"
"01-JUN-24","YANCHEP","6035","1000"
"01-JUN-24","YANCHEP","6035","770"
"01-JUN-24","YANCHEP","6035","737.5"
"01-JUN-24","YANCHEP","6035","600"
"01-JUN-24","Yanchep","6035","650"
"01-JUN-24","BUTLER","6036","700"
"01-JUN-24","JINDALEE","6036","850"
"01-JUN-24","TWO ROCKS","6037","580"
"01-JUN-24","MOUNT LAWLEY","6050","720"
"01-JUN-24","INGLEWOOD","6052","420"
"01-JUN-24","BAYSWATER","6053","800"
"01-JUN-24","ASHFIELD","6054","715"
"01-JUN-24","BASSENDEAN","6054","750"
"01-JUN-24","BASSENDEAN","6054","278"
"01-JUN-24","BASSENDEAN","6054","650"
"01-JUN-24","EDEN HILL","6054","720"
"01-JUN-24","BRABHAM","6055","680"
"01-JUN-24","MIDLAND","6056","500"
"01-JUN-24","STRATTON","6056","650"
"01-JUN-24","SWAN VIEW","6056","570"
"01-JUN-24","VIVEASH","6056","157.23"
"01-JUN-24","FORRESTFIELD","6058","650"
"01-JUN-24","DIANELLA","6059","600"
"01-JUN-24","JOONDANNA","6060","750"
"01-JUN-24","JOONDANNA","6060","710"
"01-JUN-24","Joondanna","6060","540"
"01-JUN-24","BALGA","6061","660"
"01-JUN-24","MIRRABOOKA","6061","550"
"01-JUN-24","NOLLAMARA","6061","780"
"01-JUN-24","NOLLAMARA","6061","700"
"01-JUN-24","WESTMINSTER","6061","650"
"01-JUN-24","MORLEY","6062","670"
"01-JUN-24","BEECHBORO","6063","520"
"01-JUN-24","TAPPING","6065","750"
"01-JUN-24","ELLENBROOK","6069","525"
"01-JUN-24","ELLENBROOK","6069","765"
"01-JUN-24","ELLENBROOK","6069","620"
"01-JUN-24","VICTORIA PARK","6100","520"
"01-JUN-24","EAST VICTORIA PARK","6101","440"
"01-JUN-24","RIVERVALE","6103","680"
"01-JUN-24","RIVERVALE","6103","700"
"01-JUN-24","REDCLIFFE","6104","460"
"01-JUN-24","REDCLIFFE","6104","625"
"01-JUN-24","CANNINGTON","6107","780"
"01-JUN-24","QUEENS PARK","6107","240"
"01-JUN-24","MADDINGTON","6109","650"
"01-JUN-24","MADDINGTON","6109","720"
"01-JUN-24","GOSNELLS","6110","620"
"01-JUN-24","GOSNELLS","6110","620"
"01-JUN-24","GOSNELLS","6110","725"
"01-JUN-24","HUNTINGDALE","6110","700"
"01-JUN-24","ARMADALE","6112","323.61"
"01-JUN-24","ARMADALE","6112","420"
"01-JUN-24","ARMADALE","6112","530"
"01-JUN-24","ARMADALE","6112","540"
"01-JUN-24","HARRISDALE","6112","800"
"01-JUN-24","PIARA WATERS","6112","750"
"01-JUN-24","OAKFORD","6121","900"
"01-JUN-24","LANGFORD","6147","560"
"01-JUN-24","LANGFORD","6147","500"
